event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,39.000000,crowell_2016_gfast,3d,hypocentral,median,10,1,10,3.165269,166.797589,LOW,"late_pgd_peak,low_pgd_snr",7.261449,7.013905,7.426327,1.061449,1.061449,7.129965,0.929965,0.929965,1.001044,1.047684,,,,,,,
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,39.000000,ruhl_2019,3d,hypocentral,median,10,1,10,3.165269,166.797589,LOW,"late_pgd_peak,low_pgd_snr",6.754986,6.552759,7.055742,0.554986,0.554986,6.586929,0.386929,0.386929,0.538255,0.633146,,,,,,,
us-us6000r3at-m6-20250823-88-km-sw-of-acajutla-el-salvador,us6000r3at,2025-08-23T09:14:22.210Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SW of Acajutla, El Salvador",6.000000,17.000000,melgar_2015,3d,hypocentral,median,1,0,1,,160.078243,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.222688,7.222688,7.222688,1.222688,1.222688,,,,1.222688,1.222688,,,,,,,
us-us6000r3at-m6-20250823-88-km-sw-of-acajutla-el-salvador,us6000r3at,2025-08-23T09:14:22.210Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SW of Acajutla, El Salvador",6.000000,17.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,160.078243,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.408566,7.408566,7.408566,1.408566,1.408566,,,,1.408566,1.408566,,,,,,,
us-us6000r3at-m6-20250823-88-km-sw-of-acajutla-el-salvador,us6000r3at,2025-08-23T09:14:22.210Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SW of Acajutla, El Salvador",6.000000,17.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,160.078243,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.035431,7.035431,7.035431,1.035431,1.035431,,,,1.035431,1.035431,,,,,,,
us-us6000rjq8-m6-5-20251027-164-km-e-of-beaus-jour-guadeloupe,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,9.000000,melgar_2015,3d,hypocentral,median,7,1,7,3.012044,277.307086,LOW,"late_pgd_peak,low_pgd_snr",7.240656,7.147943,7.709989,0.740656,0.740656,7.839617,1.339617,1.339617,0.879106,0.933729,,,,,,,
us-us6000rjq8-m6-5-20251027-164-km-e-of-beaus-jour-guadeloupe,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,9.000000,crowell_2016_gfast,3d,hypocentral,median,7,1,7,3.012044,277.307086,LOW,"late_pgd_peak,low_pgd_snr",7.565377,7.460599,7.912610,1.065377,1.065377,8.007196,1.507196,1.507196,1.152968,1.179185,,,,,,,
us-us6000rjq8-m6-5-20251027-164-km-e-of-beaus-jour-guadeloupe,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,9.000000,ruhl_2019,3d,hypocentral,median,7,1,7,3.012044,277.307086,LOW,"late_pgd_peak,low_pgd_snr",7.063442,6.960834,7.572779,0.563442,0.563442,7.713388,1.213388,1.213388,0.712941,0.790802,,,,,,,
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,10.317000,melgar_2015,3d,hypocentral,median,1,0,1,,255.862088,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.550609,7.550609,7.550609,0.550609,0.550609,,,,0.550609,0.550609,,,,,,,
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,10.317000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,255.862088,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.768343,7.768343,7.768343,0.768343,0.768343,,,,0.768343,0.768343,,,,,,,
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,10.317000,ruhl_2019,3d,hypocentral,median,1,0,1,,255.862088,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.397840,7.397840,7.397840,0.397840,0.397840,,,,0.397840,0.397840,,,,,,,
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,14.000000,melgar_2015,3d,hypocentral,median,2,0,2,,190.719927,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.534123,6.298540,6.769706,0.534123,0.534123,,,,0.534123,0.636641,,,,,,,
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,14.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,190.719927,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.929928,6.672981,7.186875,0.929928,0.929928,,,,0.929928,1.003766,,,,,,,
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,14.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,190.719927,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.296071,6.039605,6.552537,0.296071,0.296071,,,,0.296071,0.479484,,,,,,,
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,melgar_2015,3d,hypocentral,median,12,0,12,,131.704420,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.010728,6.896789,7.136236,1.010728,1.010728,,,,1.011182,1.021817,,,,,,,
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,crowell_2016_gfast,3d,hypocentral,median,12,0,12,,131.704420,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.180308,7.095750,7.421201,1.180308,1.180308,,,,1.225942,1.237801,,,,,,,
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,ruhl_2019,3d,hypocentral,median,12,0,12,,131.704420,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.801926,6.682200,6.946445,0.801926,0.801926,,,,0.806392,0.822368,,,,,,,
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,melgar_2015,3d,hypocentral,median,29,1,1,4.142083,906.196268,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.285144,8.016440,8.498320,1.085144,1.085144,7.254906,0.054906,0.054906,1.051971,1.089951,,,,,,,
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,crowell_2016_gfast,3d,hypocentral,median,29,1,1,4.142083,906.196268,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.705089,8.487453,8.870968,1.505089,1.505089,7.489100,0.289100,0.289100,1.466524,1.492292,,,,,,,
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,ruhl_2019,3d,hypocentral,median,29,1,1,4.142083,906.196268,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.236026,7.937891,8.472129,1.036026,1.036026,7.073625,-0.126375,0.126375,0.998748,1.048128,,,,,,,
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,melgar_2015,3d,hypocentral,median,29,1,1,4.522253,905.580215,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.276020,8.014372,8.499087,0.776020,0.776020,7.259378,-0.240622,0.240622,0.746749,0.799037,,,,,,,
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,crowell_2016_gfast,3d,hypocentral,median,29,1,1,4.522253,905.580215,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.696148,8.483433,8.867631,1.196148,1.196148,7.493424,-0.006576,0.006576,1.161765,1.193880,,,,,,,
us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10.000000,ruhl_2019,3d,hypocentral,median,29,1,1,4.522253,905.580215,LOW,"far_station,late_pgd_peak,low_pgd_snr",8.225745,7.935089,8.472168,0.725745,0.725745,7.078522,-0.421478,0.421478,0.692899,0.761924,,,,,,,
us-us70003k3p-m6-20190512-1-km-w-of-bre-n-panama,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,19.000000,melgar_2015,3d,hypocentral,median,1,0,1,,104.200874,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.921180,6.921180,6.921180,0.921180,0.921180,,,,0.921180,0.921180,,,,,,,
us-us70003k3p-m6-20190512-1-km-w-of-bre-n-panama,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,19.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,104.200874,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.088872,7.088872,7.088872,1.088872,1.088872,,,,1.088872,1.088872,,,,,,,
us-us70003k3p-m6-20190512-1-km-w-of-bre-n-panama,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,19.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,104.200874,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.705893,6.705893,6.705893,0.705893,0.705893,,,,0.705893,0.705893,,,,,,,
us-us7000455l-m6-2-20190626-4-km-se-of-aserr-o-de-garich-panama,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,32.580000,melgar_2015,3d,hypocentral,median,2,0,2,,117.626505,UNUSABLE,low_pgd_snr,7.193993,7.118573,7.269413,0.993993,0.993993,,,,0.993993,1.000162,,,,,,,
us-us7000455l-m6-2-20190626-4-km-se-of-aserr-o-de-garich-panama,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,32.580000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,117.626505,UNUSABLE,low_pgd_snr,7.313356,7.259145,7.367566,1.113356,1.113356,,,,1.113356,1.116206,,,,,,,
us-us7000455l-m6-2-20190626-4-km-se-of-aserr-o-de-garich-panama,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,32.580000,ruhl_2019,3d,hypocentral,median,2,0,2,,117.626505,UNUSABLE,low_pgd_snr,7.000191,6.919192,7.081191,0.800191,0.800191,,,,0.800191,0.809008,,,,,,,
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,10.000000,melgar_2015,3d,hypocentral,median,2,0,2,,289.470313,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.890642,6.866467,6.914818,0.590642,0.590642,,,,0.590642,0.591711,,,,,,,
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,10.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,289.470313,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.322856,7.302750,7.342962,1.022856,1.022856,,,,1.022856,1.023283,,,,,,,
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,10.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,289.470313,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.684501,6.658166,6.710837,0.384501,0.384501,,,,0.384501,0.386447,,,,,,,
us-us70008jr5-m6-5-20200331-stanley-idaho,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,12.060000,melgar_2015,3d,hypocentral,median,11,1,11,4.068630,130.962470,LOW,"late_pgd_peak,low_pgd_snr",6.706861,6.435572,7.010182,0.206861,0.206861,6.880079,0.380079,0.380079,0.221294,0.374291,,,,,,,
us-us70008jr5-m6-5-20200331-stanley-idaho,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,12.060000,crowell_2016_gfast,3d,hypocentral,median,11,1,11,4.068630,130.962470,LOW,"late_pgd_peak,low_pgd_snr",6.979206,6.752831,7.276369,0.479206,0.479206,7.049118,0.549118,0.549118,0.497210,0.569694,,,,,,,
us-us70008jr5-m6-5-20200331-stanley-idaho,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,12.060000,ruhl_2019,3d,hypocentral,median,11,1,11,4.068630,130.962470,LOW,"late_pgd_peak,low_pgd_snr",6.476143,6.185024,6.804753,-0.023857,0.023857,6.661356,0.161356,0.161356,-0.005858,0.326721,,,,,,,
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska,us7000asx4,2020-07-22T06:16:18.627000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km ESE of Sand Point, Alaska",6.100000,16.530000,melgar_2015,3d,hypocentral,median,5,0,5,,101.866124,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.300080,7.183654,7.428544,1.200080,1.200080,,,,1.196413,1.207903,,,,,,,
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska,us7000asx4,2020-07-22T06:16:18.627000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km ESE of Sand Point, Alaska",6.100000,16.530000,crowell_2016_gfast,3d,hypocentral,median,5,0,5,,101.866124,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.253232,7.235081,7.418330,1.153232,1.153232,,,,1.218875,1.223563,,,,,,,
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska,us7000asx4,2020-07-22T06:16:18.627000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km ESE of Sand Point, Alaska",6.100000,16.530000,ruhl_2019,3d,hypocentral,median,5,0,5,,101.866124,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.112787,6.985265,7.241705,1.012787,1.012787,,,,1.005544,1.020733,,,,,,,
us-us7000bcbv-m6-20200824-4-km-ssw-of-jac-costa-rica,us7000bcbv,2020-08-24T21:51:09.259Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSW of Jacó, Costa Rica",6.000000,20.000000,melgar_2015,3d,hypocentral,median,2,0,2,,123.673617,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.090314,7.028412,7.152216,1.090314,1.090314,,,,1.090314,1.094108,,,,,,,
us-us7000bcbv-m6-20200824-4-km-ssw-of-jac-costa-rica,us7000bcbv,2020-08-24T21:51:09.259Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSW of Jacó, Costa Rica",6.000000,20.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,123.673617,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.247328,7.231222,7.263434,1.247328,1.247328,,,,1.247328,1.247552,,,,,,,
us-us7000bcbv-m6-20200824-4-km-ssw-of-jac-costa-rica,us7000bcbv,2020-08-24T21:51:09.259Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSW of Jacó, Costa Rica",6.000000,20.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,123.673617,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.889125,6.824134,6.954116,0.889125,0.889125,,,,0.889125,0.894247,,,,,,,
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,23.000000,melgar_2015,3d,hypocentral,median,2,0,2,,111.301898,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.595576,6.471530,6.719621,0.195576,0.195576,,,,0.195576,0.267445,,,,,,,
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,23.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,111.301898,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.840561,6.663023,7.018098,0.440561,0.440561,,,,0.440561,0.512112,,,,,,,
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,23.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,111.301898,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.357261,6.221551,6.492971,-0.042739,0.042739,,,,-0.042739,0.204099,,,,,,,
us-us7000e2c6-m6-20210512-55-km-sw-of-acajutla-el-salvador,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,22.000000,melgar_2015,3d,hypocentral,median,1,0,1,,130.769862,UNUSABLE,low_pgd_snr,6.484557,6.484557,6.484557,0.484557,0.484557,,,,0.484557,0.484557,,,,,,,
us-us7000e2c6-m6-20210512-55-km-sw-of-acajutla-el-salvador,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,22.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,130.769862,UNUSABLE,low_pgd_snr,6.827005,6.827005,6.827005,0.827005,0.827005,,,,0.827005,0.827005,,,,,,,
us-us7000e2c6-m6-20210512-55-km-sw-of-acajutla-el-salvador,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,22.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,130.769862,UNUSABLE,low_pgd_snr,6.238847,6.238847,6.238847,0.238847,0.238847,,,,0.238847,0.238847,,,,,,,
us-us7000e2rq-m6-1-20210513-154-km-sse-of-punta-de-burica-panama,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,10.000000,melgar_2015,3d,hypocentral,median,1,0,1,,267.901701,UNUSABLE,low_pgd_snr,7.038566,7.038566,7.038566,0.938566,0.938566,,,,0.938566,0.938566,,,,,,,
us-us7000e2rq-m6-1-20210513-154-km-sse-of-punta-de-burica-panama,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,10.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,267.901701,UNUSABLE,low_pgd_snr,7.409154,7.409154,7.409154,1.309154,1.309154,,,,1.309154,1.309154,,,,,,,
us-us7000e2rq-m6-1-20210513-154-km-sse-of-punta-de-burica-panama,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,10.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,267.901701,UNUSABLE,low_pgd_snr,6.843864,6.843864,6.843864,0.743864,0.743864,,,,0.743864,0.743864,,,,,,,
us-us7000emzy-m6-1-20210717-135-km-s-of-burica-panama,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,4.070000,melgar_2015,3d,hypocentral,median,1,0,1,,283.564210,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.588555,7.588555,7.588555,1.488555,1.488555,,,,1.488555,1.488555,,,,,,,
us-us7000emzy-m6-1-20210717-135-km-s-of-burica-panama,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,4.070000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,283.564210,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.824321,7.824321,7.824321,1.724321,1.724321,,,,1.724321,1.724321,,,,,,,
us-us7000emzy-m6-1-20210717-135-km-s-of-burica-panama,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,4.070000,ruhl_2019,3d,hypocentral,median,1,0,1,,283.564210,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.441087,7.441087,7.441087,1.341087,1.341087,,,,1.341087,1.341087,,,,,,,
us-us7000f93v-m7-20210908-acapulco-mexico,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,20.000000,melgar_2015,3d,hypocentral,median,6,2,6,3.838811,272.839539,LOW,"late_pgd_peak,low_pgd_snr",7.104816,6.832734,7.282569,0.104816,0.104816,7.116987,0.116987,0.116987,0.044627,0.269594,,,,,,,
us-us7000f93v-m7-20210908-acapulco-mexico,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,20.000000,crowell_2016_gfast,3d,hypocentral,median,6,2,6,3.838811,272.839539,LOW,"late_pgd_peak,low_pgd_snr",7.464161,7.226955,7.606887,0.464161,0.464161,7.469704,0.469704,0.469704,0.389780,0.467768,,,,,,,
us-us7000f93v-m7-20210908-acapulco-mexico,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,20.000000,ruhl_2019,3d,hypocentral,median,6,2,6,3.838811,272.839539,LOW,"late_pgd_peak,low_pgd_snr",6.916050,6.619935,7.109558,-0.083950,0.083950,6.929020,-0.070980,0.070980,-0.150033,0.326586,,,,,,,
us-us7000fdds-m6-5-20210922-80-km-sw-of-jiquilillo-nicaragua,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,21.000000,melgar_2015,3d,hypocentral,median,1,0,1,,221.003982,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.952386,6.952386,6.952386,0.452386,0.452386,,,,0.452386,0.452386,,,,,,,
us-us7000fdds-m6-5-20210922-80-km-sw-of-jiquilillo-nicaragua,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,21.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,221.003982,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.295276,7.295276,7.295276,0.795276,0.795276,,,,0.795276,0.795276,,,,,,,
us-us7000fdds-m6-5-20210922-80-km-sw-of-jiquilillo-nicaragua,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,21.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,221.003982,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.748048,6.748048,6.748048,0.248048,0.248048,,,,0.248048,0.248048,,,,,,,
us-us7000fskw-m6-3-20211109-62-km-s-of-masachapa-nicaragua,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,20.000000,melgar_2015,3d,hypocentral,median,3,1,3,3.012829,186.392113,LOW,"late_pgd_peak,low_pgd_snr",6.763215,6.716234,7.163421,0.463215,0.463215,7.351753,1.051753,1.051753,0.636365,0.701448,,,,,,,
