scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.690914,0.480914,0.480914,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.472074,0.262074,0.262074,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,5.043088,1.858640,77.422159,546.440000,6.222017,0.012017,0.012017,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,6.432775,-0.067225,0.067225,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,6.236135,-0.263865,0.263865,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,4.461098,2.629883,47.863806,508.680000,5.968707,-0.531293,0.531293,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,6.225274,0.025273,0.025273,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,6.040895,-0.159105,0.159105,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,4.168486,3.055785,33.502648,204.500000,5.760452,-0.439548,0.439548,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.748739,0.348739,0.348739,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.396311,-0.003690,0.003690,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,58,3.009765,2.638466,119.350969,116.730000,6.144597,-0.255403,0.255403,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,7.284079,1.284079,1.284079,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,7.077603,1.077603,1.077603,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,6.238574,3.137156,133.485101,465.000000,6.881144,0.881144,0.881144,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,7.102913,0.702913,0.702913,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,7.067454,0.667454,0.667454,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,9.387620,3.898337,74.765143,391.630000,6.857413,0.457413,0.457413,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.991025,0.491025,0.491025,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.794276,0.294276,0.294276,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,6.300325,2.931911,101.241372,332.930000,6.569495,0.069495,0.069495,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,7.430807,0.830807,0.830807,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,7.176932,0.576932,0.576932,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,6.355543,1.386764,199.126305,460.950000,6.989296,0.389296,0.389296,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.804976,0.504976,0.504976,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.622046,0.322046,0.322046,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,6.009709,3.217592,76.318904,376.240000,6.382794,0.082794,0.082794,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.531507,0.631507,0.631507,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.306729,0.406728,0.406728,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,7.853959,2.429730,204.395863,339.290000,7.129886,0.229885,0.229885,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,7.066598,0.866598,0.866598,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,6.757492,0.557492,0.557492,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,4.249449,3.448120,157.649446,403.910000,6.533934,0.333934,0.333934,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,7.009959,0.709959,0.709959,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,6.726522,0.426522,0.426522,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,3.810289,2.338356,158.188678,493.210000,6.499362,0.199362,0.199362,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.541158,1.341158,1.341158,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.324191,1.124191,1.124191,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,9.520039,1.906675,212.775520,260.790000,7.151243,0.951243,0.951243,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,7.091784,0.591784,0.591784,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,6.771661,0.271661,0.271661,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,3.811771,2.332107,166.055410,31.690000,6.549799,0.049799,0.049799,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.772887,1.672887,1.672887,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.682830,1.582830,1.582830,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,17.386465,2.268689,193.879709,308.050000,7.534147,1.434147,1.434147,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,8.124438,2.883420,221.950553,219.400000,7.612771,0.312771,0.312771,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,8.124438,2.883420,221.950553,219.400000,7.388925,0.088925,0.088925,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,8.124438,2.883420,221.950553,219.400000,7.220163,-0.079837,0.079837,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,2.463987,2.099505,276.510417,371.970000,7.260599,1.060599,1.060599,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,2.463987,2.099505,276.510417,371.970000,6.811665,0.611665,0.611665,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,2.463987,2.099505,276.510417,371.970000,6.598629,0.398629,0.398629,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,4.704689,1.821508,263.340571,343.730000,7.494360,1.194360,1.194360,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,4.704689,1.821508,263.340571,343.730000,7.162351,0.862351,0.862351,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,4.704689,1.821508,263.340571,343.730000,6.977746,0.677746,0.677746,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,3.412418,2.893684,82.466269,556.600000,6.624416,-0.275584,0.275584,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,3.412418,2.893684,82.466269,556.600000,6.347247,-0.552753,0.552753,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,3.412418,2.893684,82.466269,556.600000,6.089207,-0.810793,0.810793,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,4.293530,2.135004,109.179477,586.190000,6.880574,0.880574,0.880574,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,4.293530,2.135004,109.179477,586.190000,6.616916,0.616916,0.616916,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,4.293530,2.135004,109.179477,586.190000,6.379830,0.379830,0.379830,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,1,3.980113,2.314648,79.244937,586.830000,6.663096,0.663096,0.663096,min_stations>=1
