event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OKOH	OK	67.991000	69.757695	0.032697	3.269664	264.000000	-0.008133	0.009566	0.030190	601	0.019779	1.977931	300	1.653073	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.977656	-0.522344	0.522344
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OTAK	OK	112.141000	113.220863	0.049371	4.937074	416.000000	-0.004428	0.006857	0.048691	601	0.011578	1.157802	300	4.264180	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.715231	0.215231	0.215231
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OTAK	OK	112.141000	113.220863	0.049371	4.937074	416.000000	-0.004428	0.006857	0.048691	601	0.011578	1.157802	300	4.264180	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.959689	0.459689	0.459689
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OTAK	OK	112.141000	113.220863	0.049371	4.937074	416.000000	-0.004428	0.006857	0.048691	601	0.011578	1.157802	300	4.264180	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.485651	-0.014349	0.014349
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PAEK	OK	82.863000	84.318662	0.047200	4.719979	414.000000	-0.000017	0.010877	0.045929	601	0.017653	1.765253	300	2.673826	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.538393	0.038393	0.038393
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PAEK	OK	82.863000	84.318662	0.047200	4.719979	414.000000	-0.000017	0.010877	0.045929	601	0.017653	1.765253	300	2.673826	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.766488	0.266488	0.266488
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PAEK	OK	82.863000	84.318662	0.047200	4.719979	414.000000	-0.000017	0.010877	0.045929	601	0.017653	1.765253	300	2.673826	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.293931	-0.206069	0.206069
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PALI	OK	77.564000	79.117217	0.036108	3.610803	36.000000	0.015644	0.022470	0.023540	601	0.023509	2.350929	300	1.535905	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.358418	-0.141582	0.141582
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PALI	OK	77.564000	79.117217	0.036108	3.610803	36.000000	0.015644	0.022470	0.023540	601	0.023509	2.350929	300	1.535905	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.623517	0.123517	0.123517
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PALI	OK	77.564000	79.117217	0.036108	3.610803	36.000000	0.015644	0.022470	0.023540	601	0.023509	2.350929	300	1.535905	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.100987	-0.399013	0.399013
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PARW	OK	95.048000	96.319688	0.033174	3.317394	36.000000	0.010905	0.027026	0.015849	601	0.013136	1.313629	300	2.525365	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.407778	-0.092222	0.092222
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PARW	OK	95.048000	96.319688	0.033174	3.317394	36.000000	0.010905	0.027026	0.015849	601	0.013136	1.313629	300	2.525365	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.701904	0.201904	0.201904
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	PARW	OK	95.048000	96.319688	0.033174	3.317394	36.000000	0.010905	0.027026	0.015849	601	0.013136	1.313629	300	2.525365	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.154748	-0.345252	0.345252
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	RDLV	OK	101.124000	102.320200	0.049026	4.902591	37.000000	-0.006198	0.047914	0.008328	601	0.012322	1.232153	300	3.978883	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.658338	0.158338	0.158338
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	RDLV	OK	101.124000	102.320200	0.049026	4.902591	37.000000	-0.006198	0.047914	0.008328	601	0.012322	1.232153	300	3.978883	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.895639	0.395639	0.395639
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	RDLV	OK	101.124000	102.320200	0.049026	4.902591	37.000000	-0.006198	0.047914	0.008328	601	0.012322	1.232153	300	3.978883	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.423789	-0.076211	0.076211
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TEMA	OK	141.786000	142.641613	0.033385	3.338458	332.000000	0.003065	-0.012037	-0.030988	601	0.016035	1.603537	300	2.081934	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.612583	0.112583	0.112583
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TEMA	OK	141.786000	142.641613	0.033385	3.338458	332.000000	0.003065	-0.012037	-0.030988	601	0.016035	1.603537	300	2.081934	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.939948	0.439948	0.439948
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TEMA	OK	141.786000	142.641613	0.033385	3.338458	332.000000	0.003065	-0.012037	-0.030988	601	0.016035	1.603537	300	2.081934	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.377156	-0.122844	0.122844
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TINT	OK	159.537000	160.297893	0.037192	3.719153	333.000000	0.009045	-0.025737	-0.025278	601	0.014665	1.466452	300	2.536157	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.737996	0.237996	0.237996
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TINT	OK	159.537000	160.297893	0.037192	3.719153	333.000000	0.009045	-0.025737	-0.025278	601	0.014665	1.466452	300	2.536157	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.058772	0.558772	0.558772
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TINT	OK	159.537000	160.297893	0.037192	3.719153	333.000000	0.009045	-0.025737	-0.025278	601	0.014665	1.466452	300	2.536157	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.513185	0.013185	0.013185
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TORY	OK	45.334000	47.943003	0.045227	4.522665	18.000000	-0.015268	0.040656	0.012626	601	0.017645	1.764475	300	2.563179	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.244197	-0.255803	0.255803
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TORY	OK	45.334000	47.943003	0.045227	4.522665	18.000000	-0.015268	0.040656	0.012626	601	0.017645	1.764475	300	2.563179	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.438862	-0.061138	0.061138
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TORY	OK	45.334000	47.943003	0.045227	4.522665	18.000000	-0.015268	0.040656	0.012626	601	0.017645	1.764475	300	2.563179	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.977297	-0.522703	0.522703
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRAV	OK	115.827000	116.872811	0.052659	5.265947	116.000000	0.006486	-0.008353	-0.051587	601	0.021295	2.129457	300	2.472906	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.768777	0.268777	0.268777
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRAV	OK	115.827000	116.872811	0.052659	5.265947	116.000000	0.006486	-0.008353	-0.051587	601	0.021295	2.129457	300	2.472906	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.005590	0.505590	0.505590
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRAV	OK	115.827000	116.872811	0.052659	5.265947	116.000000	0.006486	-0.008353	-0.051587	601	0.021295	2.129457	300	2.472906	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.543425	0.043425	0.043425
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRWH	OK	43.710000	46.410388	0.062296	6.229623	19.000000	0.020401	0.055423	-0.019822	601	0.010747	1.074684	300	5.796700	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.399530	-0.100470	0.100470
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRWH	OK	43.710000	46.410388	0.062296	6.229623	19.000000	0.020401	0.055423	-0.019822	601	0.010747	1.074684	300	5.796700	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.543490	0.043490	0.043490
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	TRWH	OK	43.710000	46.410388	0.062296	6.229623	19.000000	0.020401	0.055423	-0.019822	601	0.010747	1.074684	300	5.796700	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.142592	-0.357408	0.357408
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTN	OK	50.509000	52.863211	0.031219	3.121858	444.000000	-0.005306	0.014615	0.027071	601	0.009863	0.986350	300	3.165062	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.090440	-0.409560	0.409560
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTN	OK	50.509000	52.863211	0.031219	3.121858	444.000000	-0.005306	0.014615	0.027071	601	0.009863	0.986350	300	3.165062	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.348238	-0.151762	0.151762
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTN	OK	50.509000	52.863211	0.031219	3.121858	444.000000	-0.005306	0.014615	0.027071	601	0.009863	0.986350	300	3.165062	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	5.813680	-0.686320	0.686320
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTT	OK	51.290000	53.609925	0.046080	4.607963	23.000000	-0.045301	-0.008066	0.002466	601	0.013335	1.333503	300	3.455532	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.305956	-0.194044	0.194044
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTT	OK	51.290000	53.609925	0.046080	4.607963	23.000000	-0.045301	-0.008066	0.002466	601	0.013335	1.333503	300	3.455532	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.505212	0.005212	0.005212
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WGTT	OK	51.290000	53.609925	0.046080	4.607963	23.000000	-0.045301	-0.008066	0.002466	601	0.013335	1.333503	300	3.455532	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.043458	-0.456542	0.456542
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WITH	OK	28.485000	32.476995	0.104225	10.422463	14.000000	0.101568	-0.018910	-0.013755	601	0.010225	1.022525	300	10.192865	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.502808	0.002808	0.002808
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WITH	OK	28.485000	32.476995	0.104225	10.422463	14.000000	0.101568	-0.018910	-0.013755	601	0.010225	1.022525	300	10.192865	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.548934	0.048934	0.048934
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	WITH	OK	28.485000	32.476995	0.104225	10.422463	14.000000	0.101568	-0.018910	-0.013755	601	0.010225	1.022525	300	10.192865	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.250742	-0.249258	0.249258
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	AVLN	OK	85.369000	85.697819	0.066785	6.678503	534.000000	-0.001962	-0.009615	0.066060	601	0.019399	1.939862	300	3.442773	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.739735	0.239735	0.239735
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	AVLN	OK	85.369000	85.697819	0.066785	6.678503	534.000000	-0.001962	-0.009615	0.066060	601	0.019399	1.939862	300	3.442773	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.914638	0.414638	0.414638
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	AVLN	OK	85.369000	85.697819	0.066785	6.678503	534.000000	-0.001962	-0.009615	0.066060	601	0.019399	1.939862	300	3.442773	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.509610	0.009610	0.009610
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	BTHL	OK	90.545000	90.855088	0.096319	9.631916	46.000000	0.002421	-0.079897	-0.053739	601	0.012369	1.236924	300	7.786988	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.974867	0.474867	0.474867
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	BTHL	OK	90.545000	90.855088	0.096319	9.631916	46.000000	0.002421	-0.079897	-0.053739	601	0.012369	1.236924	300	7.786988	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.096511	0.596511	0.596511
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	BTHL	OK	90.545000	90.855088	0.096319	9.631916	46.000000	0.002421	-0.079897	-0.053739	601	0.012369	1.236924	300	7.786988	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.761995	0.261995	0.261995
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CAST	OK	191.780000	191.926596	0.074764	7.476376	495.000000	0.002547	0.016260	-0.072930	601	0.020146	2.014611	300	3.711077	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.251664	0.751664	0.751664
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CAST	OK	191.780000	191.926596	0.074764	7.476376	495.000000	0.002547	0.016260	-0.072930	601	0.020146	2.014611	300	3.711077	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.475404	0.975404	0.975404
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CAST	OK	191.780000	191.926596	0.074764	7.476376	495.000000	0.002547	0.016260	-0.072930	601	0.020146	2.014611	300	3.711077	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.069435	0.569435	0.569435
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CLIM	OK	102.783000	103.056271	0.053380	5.338024	293.000000	0.000085	0.014417	0.051396	601	0.020336	2.033606	300	2.624906	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.710100	0.210100	0.210100
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CLIM	OK	102.783000	103.056271	0.053380	5.338024	293.000000	0.000085	0.014417	0.051396	601	0.020336	2.033606	300	2.624906	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.934499	0.434499	0.434499
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	2013p613797	2013-08-16T02:31:05Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	5 km south-east of Seddon	6.500000	7.500000	CLIM	OK	102.783000	103.056271	0.053380	5.338024	293.000000	0.000085	0.014417	0.051396	601	0.020336	2.033606	300	2.624906	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.479366	-0.020634	0.020634
